sample_id,text,source_wav_path,duration
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000208_assistant_01_seg_01,وعندك رقم الطلب؟,,
bahraini_sft_conversation_gen_cleaned_000514_response_seg_02,عطيني رقم التتبع واسم الشركة وبقول لك إذا هالحالة عندهم تتكرر ولا لا.,,
bahraini_sft_conversation_gen_cleaned_001254_response_seg_01,قولي أنت تبي على أي فئة (ملابس/مقاضي/إلكترونيات)، وبقول لك شنو اللي متوقع يطلع.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000028_assistant_01_seg_00,مرات التغيير يحتاج تفعيل من البورت أو Reset للجلسة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000279_assistant_03_seg_01,افتح بوابة الطلبة وشوف “Advising” إذا فيها scheduler،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000095_response_seg_00,مرات يصير تأخير بتحديث النظام.,,
bahraini_sft_conversation_gen_cleaned_001013_response_seg_01,تحب تكون في دور عالي ولا نفس الشي؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000098_response_seg_01,عطيني اسم المنتج ورقم الطلب، وبأقول لك شنو علامات التحقق الخاصة فيه.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000224_assistant_01_seg_00,خل المتابعة على فترات معقولة (كل 5-7 ايام عمل) وبكلام محترم ومحدد:,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000282_assistant_01_seg_00,يصير إذا جامعتك تسمح وعندك موافقة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000631_response_seg_02,إذا كل شي سليم، ارفع تذكرة استفسار من بوابة تمكين مع رقم الطلب والشهر المتأخر.,,
bahraini_sft_conversation_gen_cleaned_000742_response_seg_01,بعدين تابع مع الجهة اللي كان يشتغل فيها وقسم المالية.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000283_assistant_03_seg_02,يا تبقين على 12،,,
bahraini_sft_conversation_gen_cleaned_000445_response_seg_00,إذا المركز فيه كاونتر مساعدة أو أكشاك خدمة ذاتية، تقدر تطبع من هناك.,,
bahraini_sft_conversation_gen_cleaned_000461_response_seg_00,اكتب المحافظة/المنطقة، بعدين الشارع، رقم البيت، والمجمع إذا موجود.,,
bahraini_sft_conversation_gen_cleaned_001140_response_seg_02,فحص ولا تنظيف ولا حشوة؟,,
bahraini_sft_conversation_gen_cleaned_000581_response_seg_01,عندك عقد إيجار/فاتورة تثبت العنوان ولا بس تحديث في العنوان الوطني؟,,
bahraini_sft_conversation_gen_cleaned_001275_response_seg_00,لا تحاول تسوي أي شي فيها.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000170_assistant_03_seg_01,كتاب من الوالد أو إقرار سكن،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000373_response_seg_01,احجز تاكسي/تطبيق قبلها بوقت وخله fixed time عشان ما تعتمد على توفر آخر لحظة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000527_response_seg_05,عطيني مجال الدورة وبصيغ لج الطلب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000340_assistant_01_seg_01,لازم نشوف وثيقتج شنو كاتبة بالضبط.,,
bahraini_sft_conversation_gen_cleaned_000322_response_seg_02,إذا بقى وقت قليل قول لهم عشان يساعدونك تمر بسرعة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000757_response_seg_03,إذا الزيادة مو منطقية، قدّم طلب فحص عداد.,,
bahraini_sft_conversation_gen_cleaned_000611_response_seg_00,ممكن إذا السياسة تسمح وبموافقة الإدارة، وتحتاج تكتب سبب عام وخطة تسليم شغلك.,,
bahraini_sft_conversation_gen_cleaned_001322_response_seg_00,إذا فيه أكل، سلمه بسرعة لأمن المكان أو الاستعلامات عشان صاحبها يرجع قبل ما يخرب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000448_response_seg_00,اي مرات عندهم طابعة للزوار أو يعطونك نسخة ورقية تعبيها.,,
bahraini_sft_conversation_gen_cleaned_000580_response_seg_01,ارسل لي صورة من المستند، وقل لي شنو الاسم المكتوب غلط وشنو الصحيح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000685_response_seg_00,عادة الرواتب لازم تندفع أول وتتثبت بياناتها عشان تمكين تصرف الدعم بعدها.,,
bahraini_sft_conversation_gen_cleaned_001150_response_seg_01,يفضل تحجزين له وقت يكون مرتاح فيه.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000631_response_seg_01,لأن التأخير مرات يكون من عدم تطابق البيانات.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000292_response_seg_01,واذا عندك pin مضبوط بالتطبيق ارسله وخله يقعد عند نقطة معروفة وانت تنزل تستلم إذا احتجت.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000833_response_seg_00,بعد القبول عادة تسوي تثبيت مقعد، تسلم المستندات، وتاخذ رقم جامعي ثم تسجل المواد.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000137_response_seg_00,هذا يعني الواي فاي شغال بس الخط مو واصل إنترنت.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000618_response_seg_01,أول ما تتحرك للمركز المحلي بعطيك تحديث.” وخله يعرف إن التأخير خارج عن يدكم بس مع متابعة,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000350_assistant_01_seg_01,وإذا في طرف ثالث: بياناته اللي في التقرير.,,
bahraini_sft_conversation_gen_cleaned_000655_response_seg_01,أو تغيرت نسبة الدعم حسب المرحلة،,,
bahraini_sft_conversation_gen_cleaned_000719_response_seg_01,إذا مكتوب “محول للقسم” أو “قيد الدراسة” معناته راح للمختص،,,
bahraini_sft_conversation_gen_cleaned_001263_response_seg_00,حقك، وبنساعدك نوصلها بالطريقة الصح.,,
bahraini_sft_conversation_gen_cleaned_001129_response_seg_01,بعض الوثائق توفر تغطية محدودة، فشيك الشروط أو قل لي اسم المنتج التأميني.,,
bahraini_sft_conversation_gen_cleaned_000741_response_seg_00,بعض المعاملات تحتاج توثيق قوي عشان الحقوق، خصوصا إذا فيها إقرار أو تنازل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000328_response_seg_03,الأفضل تشيك على رسالة الشركة أو تواصل معاهم لأن كل رحلة غير.,,
bahraini_sft_conversation_gen_cleaned_000665_response_seg_00,التأمينات تثبت التسجيل،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000396_assistant_01_seg_01,الأفضل تكسرها نصين وتسلمها للبنك إذا تقدر،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000175_assistant_01_seg_01,وإذا عندك رقم معاملة حطه، يسهل على الأمن والاستقبال.,,
bahraini_sft_conversation_gen_cleaned_001327_response_seg_02,آخر شي، استخدم كشاف وشوف تحت السيارة إذا طاح بالمدخل.,,
bahraini_sft_conversation_gen_cleaned_000929_response_seg_00,خذ قراءة اليوم واطرح منها قراءة آخر شهر، الناتج هو الاستهلاك للفترة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000650_response_seg_00,دعم الأجور يركز على مساهمة في راتب الموظف البحريني لفترة حسب شروط البرنامج.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001107_response_seg_03,لازم تقراها عشان تتجنب رفض المطالبة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000290_assistant_05,زين، ارسلوا لي الدعوة على الإيميل، وإذا في شي لازم أجهزه قبل المقابلة خبروني.,,
bahraini_sft_conversation_gen_cleaned_000803_response_seg_02,جذي إذا صار ارتفاع مفاجئ بتلاحظه بدري.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000518_response_seg_01,الأيام اللي لازم حضور فيها،,,
bahraini_sft_conversation_gen_cleaned_001078_response_seg_00,إي تقدر غالبا، لأنهم يقدرون يطلعونها من النظام برقم الهوية أو رقم السيارة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000411_response_seg_01,تبغيها ورقية ولا إلكترونية؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000386_assistant_03_seg_01,أي وقت يناسبكم؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000169_assistant_05_seg_00,اي بالضبط، والزحمة تزيد أول الأسبوع وبعد الظهر.,,
bahraini_sft_conversation_gen_cleaned_000333_response_seg_00,عادة مسموح ككمية مناسبة للرحلة، بس ممكن يطلبون فحص إضافي.,,
bahraini_sft_conversation_gen_cleaned_000134_response_seg_01,عطني رقم الطلب والعنوان الجديد بالتفصيل،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000735_response_seg_00,"اي: ""تم إعادة رفع نسخة أوضح من المستند بصيغة PDF وبجودة أعلى.",,
bahraini_sft_conversation_gen_cleaned_001227_response_seg_01,عطني تاريخ الشراء واسم العرض، وبقول لك متى المفروض تنزل وإذا تأخرت نرفع طلب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001164_response_seg_02,قولي هل تقدر تدخل للحساب الحين ولا لا؟,,
bahraini_sft_conversation_gen_cleaned_001099_response_seg_00,ممكن، بس يعتمد على نوع الخدمة وهل كانت طارئة ولا اختيارية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000802_response_seg_00,العداد القديم تقرا أرقامه من اليسار لليمين مثل عداد السيارة،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000300_assistant_05,تمام، رقم التواصل عندكم هو نفس اللي بالسي في؟,,
bahraini_sft_conversation_gen_cleaned_000228_response_seg_03,شنو المرحلة اللي وقف عندها؟,,
bahraini_sft_conversation_gen_cleaned_000141_response_seg_00,ممكن التأكيد تأخر شوي أو راح للسبام.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000278_assistant_03_seg_00,ممكن رقم التلفون/الإيميل الجامعي مو محدث.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000758_response_seg_02,شيّك عداد الماي مثل ما قلنا، وبعد راجع الأيام اللي كان فيها ناس زيادة بالبيت.,,
bahraini_sft_conversation_gen_cleaned_000643_response_seg_01,بس غالبا يعتمد على تسجيل التأمينات ونوع العقد والراتب المؤمن عليه.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000590_response_seg_01,المهم يبين اسم المنتج والكمية والسعر والعملة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000185_response_seg_00,غالباً DNS أو وقت/تاريخ الجهاز مو مضبوط.,,
bahraini_sft_conversation_gen_cleaned_000019_response_seg_01,عطيني نوع التحليل أو رقم العينة إذا عندك، وبشيك لك.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000926_response_seg_01,بالنظام.,,
bahraini_sft_conversation_gen_cleaned_000399_response_seg_00,على حسب القسيمة نفسها، المفروض مكتوب تاريخ الانتهاء عليها أو على الإيميل إذا إلكترونية.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000085_assistant_03_seg_01,وخبز زيادة لأن يخلص بسرعة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000746_response_seg_01,إذا كل الوثائق متطابقة ومرفوعة بوضوح، تمشي أسرع.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000224_assistant_03_seg_01,خلك على نفس النبرة الهادية بس حط المدة اللي مرت بدون تحديث.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001129_response_seg_01,شنو اسم المكافأة اللي تحاول تستبدلها وقيمة سلتك تقريبًا؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000568_response_seg_03,بس إذا الشحنة بالجمارك أو طالعة للتسليم مرات ما يمدي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000362_assistant_03_seg_00,اوكي، ممكن إصدار التطبيق قديم أو جهازك يحتاج تحديث.,,
bahraini_sft_conversation_gen_cleaned_000518_response_seg_00,خلهم يعطونك تفاصيل أكثر: اسم المستلم أو رقم الشقة/البيت اللي انسلم عنده ووقت التسليم.,,
bahraini_sft_conversation_gen_cleaned_000495_response_seg_01,شنوع الطلب تحديدا؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000254_response_seg_02,إذا تبي، قول لي شنو اسم المطعم والمنصة عشان اقول لك شنو تكتب لهم.,,
bahraini_sft_conversation_gen_cleaned_000669_response_seg_00,ممكن يحتاج تحديث لأن الطلب مربوط ببيانات الشركة.,,
bahraini_sft_conversation_gen_cleaned_000190_response_seg_02,تبي تغيير الرقم عشان OTP يوصل لك ولا بس تحديث بيانات؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000446_response_seg_00,رقم الملف غالبًا يكون في إشعار سابق من نفس الجهة أو على بطاقة الخدمة/الإقامة إذا موضوعها,,
bahraini_sft_conversation_gen_cleaned_000401_response_seg_01,إلا إذا كان المنتج ما انفتح أو في عيب تصنيع واضح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000411_response_seg_00,اي عندنا gift card، تنشحن بالمبلغ اللي تبغيه وتنصرف على أكثر من زيارة لين تخلص.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000322_assistant_01_seg_00,هلا فيكم.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000359_response_seg_01,كل ما كان البلاغ أسرع، فرصتها أعلى لأنها تكون بعدهم في نفس الطيارة أو عند التنظيف.,,
bahraini_sft_conversation_gen_cleaned_001101_response_seg_00,يعني مو بس مبلغ إجمالي؛,,
bahraini_sft_conversation_gen_cleaned_000315_response_seg_03,عقبها تمشي للجوازات والتفتيش، وبعدها صوب البوابة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000183_assistant_01_seg_01,وإذا تضيف موظف لازم تحديث/إضافة ضمن نفس البرنامج إذا يسمح،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000077_response_seg_00,اوكي تقدرين.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000942_response_seg_00,رد: شكراً لكم.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000603_response_seg_02,لا تحط أغراض ثقيلة فوق الخفيف داخل نفس الكرتون.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000424_response_seg_01,بعد البطارية مهمة إذا تستخدمها وايد.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000599_response_seg_00,إذا للحين ما طلعت للتسليم، تقدر تطلب “Return/Intercept” من شركة الشحن، بس ممكن يكون برسوم.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001017_response_seg_01,عطهم الاسم التجاري، العنوان، ورقم السجل إذا يحتاج.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000212_assistant_05_seg_02,نرجو تزويدنا بتحديث ووقت متوقع لإتمام الإجراء، وهل يوجد أي نواقص؟”,,
bahraini_sft_conversation_gen_cleaned_000197_response_seg_04,شنوع جهازك آيفون ولا أندرويد؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000228_assistant_01_seg_00,اي أقدر، بس قولي لي شنو نوع الفاتورة عندج: ورقية ولا PDF؟,,
bahraini_sft_conversation_gen_cleaned_000218_response_seg_01,أو لأنك ما حققت شرط الإعفاء مثل حد إنفاق معين.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000090_assistant_03_seg_00,حطي لهم خيار واضح مثل فواكه، زبادي (إذا يناسب)، بيض مسلوق، وسلطة تونة/دجاج بدون خبز.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000999_response_seg_02,إذا في رسوم بيعلمونك قبل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000554_response_seg_02,شنو المصاريف: تذاكر ولا فندق ولا taxi؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000183_assistant_01_seg_03,شنو اسم البرنامج اللي مقدم عليه بالضبط؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000656_response_seg_01,الأفضل يكون واضح فيه اسم المنشأة ورقم الآيبان.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000567_response_seg_01,شيّك إذا التسليم صار للجار/الاستقبال/الأمن، أو إذا في Proof of Delivery فيه توقيع/صورة.,,
bahraini_sft_conversation_gen_cleaned_000491_response_seg_01,إذا عندك ظرف خاص، اسألهم إذا يقبلون وكالة قانونية، بس مو دايم.,,
bahraini_sft_conversation_gen_cleaned_001179_response_seg_01,قل لي أي يوم تبي، وبشوف لك آخر المواعيد المتاحة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000351_assistant_03_seg_01,غالبًا يا إن الفاتورة مو مربوطة بعضوية، أو الدفع كان على قناة ما تحتسب نقاط.,,
bahraini_sft_conversation_gen_cleaned_000746_response_seg_00,إي إذا عنده وكالة أو تفويض حسب نوع المعاملة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000494_response_seg_02,عطيني شنو الجهة ونوع الطلب عشان أقول لج الطريقة الأقرب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000222_assistant_05_seg_01,وإذا ما عندج وصول للحساب،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000281_response_seg_02,اذا في ريحة قوية او حرارة غير طبيعية لا تاكله وكلمهم.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001030_response_seg_00,ممكن يعطونك مجاناً حسب الإشغال، بس مو مضمون.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000180_assistant_05_seg_01,قولي لي شنو الجهة/الخدمة، عشان أقول لج إذا في خيار حجز أو walk-in بس.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000946_response_seg_00,خل مكالمتين بفاصل ساعتين، وإذا ما ردوا دز ايميل/واتساب مختصر.,,
bahraini_sft_conversation_gen_cleaned_000505_response_seg_03,المنطقة،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000004_response_seg_00,الإلغاء عادة يكون مجاني إذا قبل الموعد بوقت كافي.,,
bahraini_sft_conversation_gen_cleaned_000762_response_seg_02,قارن قراءة العداد المكتوبة بالفاتورة مع القراءة الفعلية،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000285_assistant_03_seg_00,زين، غالبًا في issue على رقمك الجامعي أو الـgrade pending.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000163_assistant_05_seg_00,تقدرين تطلعينهم من العنوان الوطني في تطبيق/موقع الحكومة الإلكترونية،,,
bahraini_sft_conversation_gen_cleaned_000385_response_seg_02,تبي للمشي ولا للجيم؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001086_response_seg_00,إذا في تضارب كبير بالقصص، أو آثار ضرر قديمة، أو مستندات مو صحيحة، أو تعديل بالصور/الفيديو.,,
bahraini_sft_conversation_gen_cleaned_000717_response_seg_00,غالبا إذا التأخير بسيط يمشونها، بس يعتمد على ضغط المواعيد.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000217_assistant_03_seg_00,اوكي، ساعات النظام يتأخر بالتحديث 24-48 ساعة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000287_assistant_03_seg_02,ويكتبون إن تخرجج المتوقع بعد إنهاء التدريب واعتماد الدرجة.,,
bahraini_sft_conversation_gen_cleaned_000016_response_seg_01,وتحب نبدل لأي يوم خلال هالأسبوع ولا الأسبوع الياي؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000188_assistant_03_seg_02,إذا الخصم كبير ومتكرر، الأفضل توضّحونه بالمرفقات عشان ما يطلع mismatch.,,
bahraini_sft_conversation_gen_cleaned_000304_response_seg_01,الأفضل تسويه وقت ما تحتاج نت ضروري، وخلال التحديث لا تطفي الكهرب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000130_assistant_03_seg_01,تقدرين بعد تجربين تقعدين شوي بالفستان بالمقياس عشان تتأكدين من الراحة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000077_assistant_03_seg_00,زين، إذا جهة العمل ترسل متأخر، البنك ما يقدر ينزله إلا عقب ما يستلم التحويل.,,
bahraini_sft_conversation_gen_cleaned_001205_response_seg_00,هذا ما يصير عادة إلا إذا صار تكرار بالكود أو تم تفعيله بالغلط.,,
bahraini_sft_conversation_gen_cleaned_001086_response_seg_01,بعض الوثائق تشملها وبعضها لا أو يكون لها تحمل مختلف، فخلهم يشيكون على بند الزجاج عندك.,,
bahraini_sft_conversation_gen_cleaned_000981_response_seg_00,إذا انت قريب من [معلم معروف] خلك على نفس الشارع، وبابنا الرئيسي عند الاستقبال.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000537_response_seg_03,وتأكد إذا لها موافقات إضافية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000482_response_seg_01,بعض الجهات تطلب وكالة رسمية، فقبلها تأكد شنو نوع التفويض المقبول.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000113_assistant_03_seg_02,وإذا وصلت البحرين،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000289_assistant_05_seg_00,غالبًا خلال كم دقيقة إلى ساعتين، حسب نظام الدفع.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000396_response_seg_01,إذا فيها خدش أو استُخدمت، عادة ما تمشي.,,
bahraini_sft_conversation_gen_cleaned_000456_response_seg_01,إذا تحس في لخبطة، مر على الاستقبال وخله يتأكد إن رقمك متسجل صح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000232_response_seg_00,تحتاج رقم حسابه أو IBAN، وتضيفه كمستفيد إذا البنك يطلب.,,
bahraini_sft_conversation_gen_cleaned_000070_response_seg_00,مضبوط، استلام سريع.,,
bahraini_sft_conversation_gen_cleaned_000116_response_seg_02,تبيها عربي ولا صاج؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000613_response_seg_01,بس غالباً إذا ما فيه تحديث لفترة طويلة:,,
bahraini_sft_conversation_gen_cleaned_000691_response_seg_01,اتأكد من شهادة الآيبان وكلم البنك عن سبب الرفض.,,
bahraini_sft_conversation_gen_cleaned_001249_response_seg_00,هذي تصير إذا النظام رصد محاولات دخول كثيرة أو نشاط غير معتاد حماية لك.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000795_response_seg_00,عادة يطالعون قراءة العداد ويتأكدون من حركة العداد بدون استخدام،,,
bahraini_sft_conversation_gen_cleaned_000722_response_seg_01,خصوصا في الموسم اللي تزيد فيه طلبات التوظيف.,,
bahraini_sft_conversation_gen_cleaned_000962_response_seg_01,وإذا أونلاين، جرب الصوت والكاميرا قبلها بعشر دقايق.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000882_response_seg_02,بعدين شغل جهاز جهاز وشوف شلون يزيد معدل الدوران/القراءة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000961_response_seg_01,اليوم ولا باچر؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001047_response_seg_01,عادة في رسوم أعلى للـ same-day.,,
bahraini_sft_conversation_gen_cleaned_000156_response_seg_01,قولي وين عنوانك وشنو المنتج (تقريبا وزنه/حجمه)، وبأقول لك وقت التوصيل المتوقع والتكلفة.,,
bahraini_sft_conversation_gen_cleaned_000797_response_seg_02,وإذا ما نزل الاستهلاك فالتسريب محتمل.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000024_assistant_01_seg_00,هذي تصير مرات من باسورد غلط مخزون أو IP يلخبط.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000749_response_seg_00,أول شي قارِن الاستهلاك بالكيلوواط مع الشهر اللي طاف، مو بس المبلغ.,,
bahraini_sft_conversation_gen_cleaned_000606_response_seg_00,عادة تحتاج موافقة مسبقة على الساعات الإضافية، وبعدها ترفع نموذج يبين الأيام والساعات.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000835_response_seg_01,غالبًا تحتاج نموذج انسحاب،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001203_response_seg_01,إذا في التهاب لثة قوي ممكن نحتاج وقت أكثر أو جلستين.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000861_response_seg_00,تقدر تطلب إفادة حضور/انتظام من الكلية أو التسجيل حسب نظام الجامعة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000226_assistant_03_seg_01,تقدرين تقولين لي بالفاتورة مكتوب Actual ولا Estimated؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000405_assistant_05_seg_00,خلونه عند الحارس يومين مع سجل، وبعدها انقلوه لجهة رسمية إذا طلبوا، عشان ما يضيع مرة ثانية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000093_response_seg_00,غالباً الضمان يتفعل بالفاتورة ورقم السيريال إذا موجود.,,
bahraini_sft_conversation_gen_cleaned_000051_response_seg_00,عادي، إذا صار الجو ما يساعد اتصل فينا قبل الموعد ونبدل لك.,,
bahraini_sft_conversation_gen_cleaned_000662_response_seg_00,إي غالبا لازم تكون الشركة ضمن النظام وتلتزم بمتطلبات البرنامج عشان يقدرون يرفعون طلبك,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000761_response_seg_01,بعد سخان الماي إذا شغال طول اليوم، حطيه على تايمر أو شغليه وقت الحاجة.,,
bahraini_sft_conversation_gen_cleaned_000257_response_seg_00,اختار Mesh ثنائي/ثلاثي النطاق حسب حجم البيت، وخله يدعم Backhaul (يفضل سلكي إذا تقدر).,,
bahraini_sft_conversation_gen_cleaned_001087_response_seg_00,على حسب وثيقتك.,,
bahraini_sft_conversation_gen_cleaned_000554_response_seg_01,عطيني رقم التتبع واسم الشركة، وتبي تغير الاسم بس ولا بعد الرقم؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001050_response_seg_00,كلم الفندق ووضح لهم الظرف واطلب استثناء أو تغيير تاريخ بدل الإلغاء.,,
bahraini_sft_conversation_gen_cleaned_000035_response_seg_01,إذا تقول لي وقت موعدك وأي دكتور، أعطيك تقدير أقرب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001073_response_seg_03,بعدين يحددون وضع السيارة التالفة إذا تنتقل للسكراب/مزاد.,,
bahraini_sft_conversation_gen_cleaned_000826_response_seg_00,جرب تسوي “نسيت كلمة المرور” وتأكد إن الكيبورد عربي/إنجليزي مضبوط.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000176_assistant_03_seg_02,أرجو التكرم بتحديد موعد قريب نظراً لارتباطي بسفر بتاريخ (___).,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001140_response_seg_00,عادة إذا الإلغاء قبل تنفيذ الطلب ترجع النقاط/القسيمة خلال 24-72 ساعة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000399_assistant_01_seg_00,زين، متى آخر مرة كنت هناك، وعلى أي طاولة تقريبًا؟,,
bahraini_sft_conversation_gen_cleaned_000088_response_seg_00,يصير، بس الأفضل ندمجهم بطلب واحد عشان التوصيل.,,
bahraini_sft_conversation_gen_cleaned_001223_response_seg_02,تبي أتأكد لك إذا عليك أي حد اليوم؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000177_response_seg_01,جرّب تحديث Firmware وتغيير قناة الواي فاي،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001018_response_seg_02,تبي تنظيف يوم معين بس؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000885_response_seg_00,سكر كل الحنفيات وتأكد ماكو تعبئة لخزان/سيفون، بعدها راقب عداد الماي 10-15 دقيقة.,,
bahraini_sft_conversation_gen_cleaned_000421_response_seg_01,بتحصل مخدات رقبة، ميزان شنط، وأكياس تنظيم.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000564_response_seg_01,إذا ظلت أكثر من يومين بدون تحديث، ممكن الشحنة بمركز قريب وما انمسحت.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000809_response_seg_01,شيّك تسريبات الماي قبل السفر وخلك متأكد ما في صنبور يقطر.,,
bahraini_sft_conversation_gen_cleaned_000961_response_seg_00,إي عادي، نخليها أونلاين.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000488_response_seg_03,…” وخلي معاه صورة من المستندين.,,
